S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
360,HWH,PKRY,1,25-10-24,12:02,25-10-2024,OTAN,MGPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
361,HWH,PKRY,2,25-10-24,12:06,25-10-2024,NAMD,MGPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
362,HWH,PKRY,3,25-10-24,16:28,26-10-2024,BHAK,TTPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
363,HWH,PKRY,4,25-10-24,16:52,26-10-2024,NAMD,TTPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
364,HWH,PKRY,6,25-10-24,21:39,26-10-2024,UNSM,OMTS,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
365,HWH,PKRY,7,25-10-24,21:43,26-10-2024,UNSM,BBSL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
366,HWH,PKRY,8,25-10-24,21:46,26-10-2024,SDL,SYRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
367,HWH,PKRY,9,25-10-24,21:47,26-10-2024,SDL,BBSL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
368,HWH,PKRY,10,25-10-24,21:49,26-10-2024,SJSW,SYRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
369,HWH,PKRY,11,25-10-24,21:50,26-10-2024,PMQC,OMTS,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
370,HWH,PKRY,2,18-11-24,12:03,22-11-2024,MLSP,MLTG,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
371,HWH,PKRY,5,21-11-24,19:40,22-11-2024,PMQC,SHTA,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
372,HWH,PKRY,4,25-11-24,19:44,25-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,DLK,BOBYN,53,53,53,53,0,,ER
373,HWH,PKRY,1,27-11-24,11:12,27-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,MOU,BOBYN,53,53,53,53,0,,ER
374,HWH,PKRY,1,02-12-24,12:45,02-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KRBU,BOBYN,53,53,53,53,0,,ER
375,HWH,PKRY,2,02-12-24,14:58,03-12-2024,OTAN,SAJE,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
376,HWH,PKRY,4,03-12-24,20:47,04-12-2024,GURB,JDTD,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
377,HWH,PKRY,5,03-12-24,20:49,04-12-2024,KM,MBET,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
378,HWH,PKRY,1,04-12-24,13:01,05-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,MKPR,BOBYN,53,53,53,53,0,,ER
379,HWH,PKRY,1,08-12-24,11:39,08-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,SJKL,BOBYN,53,53,53,53,0,,ER
380,HWH,PKRY,2,09-12-24,10:48,09-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BQA,BOBYN,53,53,53,53,0,,ER
381,HWH,PKRY,3,09-12-24,13:13,10-12-2024,OTAN,OCMP,BALT,GG,D,N,,BALT,LTHR,BOBYN,53,53,53,53,0,,ER
382,HWH,PKRY,2,10-12-24,19:57,10-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,DGLE,BOBYN,53,53,53,53,0,,ER
383,HWH,PKRY,1,12-12-24,11:45,13-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,CGS,BOBYN,53,53,53,53,0,,ER
384,HWH,PKRY,1,14-12-24,12:09,14-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,MURI,BOBYN,53,53,53,53,0,,ER
385,HWH,PKRY,1,15-12-24,11:13,16-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,ICY,BOBYN,53,53,53,53,0,,ER
386,HWH,PKRY,2,15-12-24,11:14,16-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BORA,BOBYN,53,53,53,53,0,,ER
387,HWH,PKRY,5,15-12-24,12:38,16-12-2024,PMQC,PNCE,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
388,HWH,PKRY,6,15-12-24,12:39,16-12-2024,UNSM,JDTD,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
389,HWH,PKRY,7,15-12-24,13:13,16-12-2024,KSS,MAPT,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
390,HWH,PKRY,8,15-12-24,17:41,15-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,TMA,BOBYN,53,53,53,53,0,,ER
391,HWH,PKRY,9,15-12-24,21:34,16-12-2024,OTAN,MMIE,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
392,HWH,PKRY,1,16-12-24,10:50,16-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,SINI,BOBYN,53,53,53,53,0,,ER
393,HWH,PKRY,4,16-12-24,17:33,16-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BLN,BOBYN,53,53,53,53,0,,ER
394,HWH,PKRY,7,16-12-24,22:37,17-12-2024,NAMD,MMK,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
395,HWH,PKRY,1,17-12-24,10:45,17-12-2024,SSW,MKSH,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
396,HWH,PKRY,3,17-12-24,15:08,18-12-2024,OTAN,RHAR,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
397,HWH,PKRY,1,20-12-24,13:19,20-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,DKGN,BOBYN,53,53,53,53,0,,ER
398,HWH,PKRY,2,20-12-24,18:50,21-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,GLPT,BOBYN,53,53,53,53,0,,ER
399,HWH,PKRY,1,22-12-24,14:17,22-12-2024,BHAK,ONSY,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
400,HWH,PKRY,2,22-12-24,14:19,23-12-2024,BHAK,MMIE,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
401,HWH,PKRY,3,22-12-24,14:22,23-12-2024,OTAN,HRSH,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
402,HWH,PKRY,1,23-12-24,12:20,23-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KIR,BOBYN,53,53,53,53,0,,ER
403,HWH,PKRY,1,29-12-24,11:30,29-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,RPH,BOBYN,53,53,53,53,0,,ER
404,HWH,PKRY,2,29-12-24,18:14,10-01-2025,GURB,MAPT,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
405,HWH,PKRY,4,29-12-24,18:54,29-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,TATA,BOBYN,53,53,53,53,0,,ER
406,HWH,PKRY,6,29-12-24,18:57,29-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BUF,BOBYN,53,53,53,53,0,,ER
407,HWH,PKRY,1,30-12-24,13:44,31-01-2025,MSD,JDTD,STON,GG,D,Y,,STON,JNR,BCN,42,42,42,42,0,,ER
408,HWH,PKRY,2,30-12-24,13:52,27-01-2025,MSD,RETP,STON,GG,D,Y,,STON,JNR,BCN,42,42,42,42,0,,ER
409,HWH,PKRY,2,31-12-24,14:30,02-01-2025,NAMD,MGPL,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
410,HWH,PKRY,1,08-01-25,11:33,09-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,NPV,BOBYN,53,53,53,53,0,,ER
411,HWH,PKRY,3,08-01-25,11:57,08-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,ASN,BOBYN,53,53,53,53,0,,ER
412,HWH,PKRY,1,10-01-25,14:33,11-01-2025,NAMD,MGPL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
413,HWH,PKRY,2,10-01-25,14:35,11-01-2025,NAMD,MGPL,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
414,HWH,PKRY,1,11-01-25,12:11,03-02-2025,MSDS,BBSL,STON,GG,D,Y,,STON,MHL,BCN,42,42,42,42,0,,ER
415,HWH,PKRY,2,11-01-25,12:26,07-02-2025,MSDS,BMBB,STON,GG,D,Y,,STON,MHL,BCN,42,42,42,42,0,,ER
416,HWH,PKRY,3,11-01-25,12:39,12-01-2025,PMQC,ARDO,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
417,HWH,PKRY,4,11-01-25,13:18,10-02-2025,MLSP,MLTG,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
418,HWH,PKRY,5,11-01-25,18:03,14-02-2025,KSS,MAMB,STON,GG,D,Y,,STON,MHL,BCN,42,42,42,42,0,,ER
419,HWH,PKRY,6,11-01-25,18:09,17-02-2025,KSS,OMTS,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
420,HWH,PKRY,2,12-01-25,18:00,13-01-2025,UNSM,MGPL,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
421,HWH,PKRY,2,13-01-25,12:03,14-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BDC,BOBYN,53,53,53,53,0,,ER
422,HWH,PKRY,1,15-01-25,11:53,16-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,PTRU,BOBYN,53,53,53,53,0,,ER
423,HWH,PKRY,3,15-01-25,19:30,15-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BNDM,BOBYN,53,53,53,53,0,,ER
424,HWH,PKRY,4,15-01-25,19:33,15-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BUF,BOBYN,53,53,53,53,0,,ER
425,HWH,PKRY,2,16-01-25,21:02,17-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,KUMB,BOBYN,53,53,53,53,0,,ER
426,HWH,PKRY,1,20-01-25,15:52,20-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BWN,BOBYN,53,53,53,53,0,,ER
427,HWH,PKRY,2,20-01-25,15:57,20-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BDC,BOBYN,53,53,53,53,0,,ER
428,HWH,PKRY,3,20-01-25,19:00,20-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,MDP,BOBYN,53,53,53,53,0,,ER
429,HWH,PKRY,4,20-01-25,20:02,20-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,DKAE,BOBYN,53,53,53,53,0,,ER
430,HWH,PKRY,1,22-01-25,20:13,22-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BNDM,BOBYN,53,53,53,53,0,,ER
431,HWH,PKRY,2,22-01-25,20:17,22-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,TATA,BOBYN,53,53,53,53,0,,ER
432,HWH,PKRY,3,22-01-25,20:20,22-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BUF,BOBYN,53,53,53,53,0,,ER
433,HWH,PKRY,4,22-01-25,22:33,23-01-2025,OTAN,ABYC,STON,GG,D,N,,STON,NYO,BCN,42,42,42,42,0,,ER
434,HWH,PKRY,1,23-01-25,11:42,23-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,PKR,BOBYN,53,53,53,53,0,,ER
435,HWH,PKRY,2,23-01-25,15:23,27-01-2025,UNSM,MDEX,BALT,GG,D,N,,BALT,RIP,BCN,42,42,42,42,0,,ER
436,HWH,PKRY,1,26-01-25,17:21,27-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,MOP,BOBYN,53,53,53,53,0,,ER
437,HWH,PKRY,2,26-01-25,17:24,27-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,NJP,BOBYN,53,53,53,53,0,,ER
438,HWH,PKRY,3,26-01-25,17:36,27-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BDC,BOBYN,53,53,53,53,0,,ER
439,HWH,PKRZ,4,07-10-24,19:55,08-10-2024,SETH,OMTS,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
440,HWH,PKRZ,5,07-10-24,20:21,08-10-2024,PQPL,MLTG,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
441,HWH,PKRZ,6,07-10-24,20:27,08-10-2024,PQPL,SYRM,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
442,HWH,PKRZ,7,07-10-24,20:29,08-10-2024,SADH,OMTS,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
443,HWH,PKRZ,8,07-10-24,22:04,08-10-2024,OTAN,RUDE,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
444,HWH,PKRZ,9,07-10-24,22:23,08-10-2024,BHAK,RUDE,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
445,HWH,PKRZ,1,08-10-24,09:27,09-10-2024,BHAK,MLTO,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
446,HWH,PKRZ,2,08-10-24,10:45,09-10-2024,NAMD,SYHT,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
447,HWH,PKRZ,3,08-10-24,13:45,09-10-2024,NAMD,STRB,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
448,HWH,PKRZ,6,08-10-24,15:11,09-10-2024,MAND,OMTS,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
449,HWH,PKRZ,7,08-10-24,15:13,09-10-2024,PMQC,SYRM,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
450,HWH,PKRZ,8,08-10-24,15:15,09-10-2024,PMQC,RRTS,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
451,HWH,PKRZ,9,08-10-24,15:20,09-10-2024,NDKL,SSYT,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
452,HWH,PKRZ,10,08-10-24,15:21,09-10-2024,NDKL,OMTS,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
453,HWH,PKRZ,11,08-10-24,15:23,09-10-2024,MAND,RRTS,STON,GG,D,N,,STON,CAA,BCN,42,42,42,42,0,,ER
454,HWH,PKRZ,5,20-10-24,18:32,21-10-2024,MAND,SYRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
455,HWH,PKRZ,6,20-10-24,19:18,21-10-2024,SADH,SYRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
456,HWH,PKRZ,7,20-10-24,19:20,21-10-2024,SADH,JMDT,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
457,HWH,PKRZ,1,21-10-24,12:18,21-10-2024,NDKL,SYRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
458,HWH,PKRZ,1,25-10-24,12:10,25-10-2024,NAMD,MGPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
459,HWH,PKRZ,2,25-10-24,12:13,25-10-2024,OTAN,MGPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
460,HWH,PKRZ,3,25-10-24,16:37,26-10-2024,BHAK,TTPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
461,HWH,PKRZ,4,25-10-24,16:40,26-10-2024,NAMD,TTPL,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
462,HWH,PKRZ,6,25-10-24,21:20,26-10-2024,MAND,OMTS,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
463,HWH,PKRZ,7,25-10-24,21:22,26-10-2024,PMQC,JMDT,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
464,HWH,PKRZ,8,25-10-24,21:27,26-10-2024,PMQC,OMTS,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
465,HWH,PKRZ,9,25-10-24,21:29,26-10-2024,SETH,SYRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
466,HWH,PKRZ,10,25-10-24,21:32,26-10-2024,SETH,JMDT,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
467,HWH,PKRZ,11,25-10-24,21:33,26-10-2024,NDKL,SYRM,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
468,HWH,PKRZ,1,21-11-24,12:50,21-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,TATA,BOBYN,53,53,53,53,0,,ER
469,HWH,PKRZ,4,24-11-24,19:22,24-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BUF,BOBYN,53,53,53,53,0,,ER
470,HWH,PKRZ,1,27-11-24,11:07,27-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,TATA,BOBYN,53,53,53,53,0,,ER
471,HWH,PKRZ,1,29-11-24,11:08,29-11-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,SGUJ,BOBYN,53,53,53,53,0,,ER
472,HWH,PKRZ,1,02-12-24,12:40,02-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,MOU,BOBYN,53,53,53,53,0,,ER
473,HWH,PKRZ,2,02-12-24,14:56,03-12-2024,OTAN,JMAE,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
474,HWH,PKRZ,3,03-12-24,20:43,04-12-2024,SETH,JDTD,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
475,HWH,PKRZ,4,03-12-24,20:45,04-12-2024,SETH,SHTA,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
476,HWH,PKRZ,1,08-12-24,11:44,08-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,HCR,BOBYN,53,53,53,53,0,,ER
477,HWH,PKRZ,1,09-12-24,10:59,09-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BKSC,BOBYN,53,53,53,53,0,,ER
478,HWH,PKRZ,2,09-12-24,13:02,10-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,SGTY,BOBYN,53,53,53,53,0,,ER
479,HWH,PKRZ,3,09-12-24,14:01,10-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,HTE,BOBYN,53,53,53,53,0,,ER
480,HWH,PKRZ,2,10-12-24,10:59,10-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,FSTP,BOBYN,53,53,53,53,0,,ER
481,HWH,PKRZ,2,11-12-24,11:43,11-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,SINI,BOBYN,53,53,53,53,0,,ER
482,HWH,PKRZ,3,11-12-24,11:47,11-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,MOU,BOBYN,53,53,53,53,0,,ER
483,HWH,PKRZ,9,11-12-24,20:53,11-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,RIGA,BOBYN,53,53,53,53,0,,ER
484,HWH,PKRZ,1,15-12-24,11:16,16-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,DLK,BOBYN,53,53,53,53,0,,ER
485,HWH,PKRZ,2,15-12-24,12:37,16-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,HCR,BOBYN,53,53,53,53,0,,ER
486,HWH,PKRZ,5,15-12-24,12:52,16-12-2024,SADH,JDTD,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
487,HWH,PKRZ,6,15-12-24,12:54,16-12-2024,MAND,MBET,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
488,HWH,PKRZ,7,15-12-24,13:02,16-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BNR,BOBYN,53,53,53,53,0,,ER
489,HWH,PKRZ,1,16-12-24,11:02,16-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,MOU,BOBYN,53,53,53,53,0,,ER
490,HWH,PKRZ,2,16-12-24,11:06,16-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BNDM,BOBYN,53,53,53,53,0,,ER
491,HWH,PKRZ,5,16-12-24,22:21,17-12-2024,OTAN,MMK,STON,GG,D,N,,STON,MHL,BCN,42,42,42,42,0,,ER
492,HWH,PKRZ,6,16-12-24,22:24,17-12-2024,BHAK,JKBS,STON,GG,D,N,,STON,TRS,BCN,42,42,42,42,0,,ER
493,HWH,PKRZ,7,16-12-24,22:31,17-12-2024,BHAK,JKBS,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
494,HWH,PKRZ,5,17-12-24,14:40,18-12-2024,PQPL,STMR,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
495,HWH,PKRZ,1,19-12-24,13:07,19-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,DGR,BOBYN,53,53,53,53,0,,ER
496,HWH,PKRZ,2,19-12-24,13:40,20-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KIR,BOBYN,53,53,53,53,0,,ER
497,HWH,PKRZ,1,20-12-24,14:39,21-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,BPRD,BOBYN,53,53,53,53,0,,ER
498,HWH,PKRZ,7,21-12-24,19:23,31-01-2025,MSD,MGPL,STON,GG,D,Y,,STON,MHL,BCN,42,42,42,42,0,,ER
499,HWH,PKRZ,1,22-12-24,12:08,03-02-2025,OT,OMTS,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
500,HWH,PKRZ,1,23-12-24,12:26,23-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KNE,BOBYN,53,53,53,53,0,,ER
501,HWH,PKRZ,2,29-12-24,18:00,07-02-2025,SDL,MLTG,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
502,HWH,PKRZ,3,29-12-24,18:10,10-02-2025,MSDS,OMTS,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
503,HWH,PKRZ,4,29-12-24,18:43,29-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,MOU,BOBYN,53,53,53,53,0,,ER
504,HWH,PKRZ,5,29-12-24,18:46,29-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,KRBU,BOBYN,53,53,53,53,0,,ER
505,HWH,PKRZ,2,30-12-24,18:13,30-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,ASN,BOBYN,53,53,53,53,0,,ER
506,HWH,PKRZ,1,31-12-24,16:50,01-01-2025,CHAB,GNPT,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
507,HWH,PKRZ,1,02-01-25,18:17,03-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,HTE,BOBYN,53,53,53,53,0,,ER
508,HWH,PKRZ,1,04-01-25,12:22,05-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,MOP,BOBYN,53,53,53,53,0,,ER
509,HWH,PKRZ,1,08-01-25,13:18,09-01-2025,MAND,MVNT,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
510,HWH,PKRZ,2,08-01-25,13:21,09-01-2025,PQPL,MLTO,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
511,HWH,PKRZ,1,09-01-25,19:00,10-01-2025,SETH,MGPL,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
512,HWH,PKRZ,2,09-01-25,19:05,10-01-2025,MAND,MBNT,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
513,HWH,PKRZ,3,09-01-25,19:10,10-01-2025,PQPL,MBNT,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
514,HWH,PKRZ,1,10-01-25,12:26,11-01-2025,SADH,ANUJ,STON,GG,D,N,,STON,RGH,BCN,42,42,42,42,0,,ER
515,HWH,PKRZ,2,10-01-25,14:39,11-01-2025,NAMD,AJNL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
516,HWH,PKRZ,3,10-01-25,14:42,11-01-2025,OTAN,AJNL,STON,GG,D,N,,STON,JNR,BCN,42,42,42,42,0,,ER
517,HWH,PKRZ,2,11-01-25,17:42,14-02-2025,MSDS,MLTG,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
518,HWH,PKRZ,3,11-01-25,18:10,17-02-2025,MSD,MLTO,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
519,HWH,PKRZ,4,11-01-25,18:24,21-02-2025,MSD,OMTS,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
520,HWH,PKRZ,5,11-01-25,19:30,24-02-2025,SADH,MLTG,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
521,HWH,PKRZ,1,12-01-25,15:11,13-01-2025,CHAB,GNPT,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
522,HWH,PKRZ,1,14-01-25,10:34,14-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,ASN,BOBYN,53,53,53,53,0,,ER
523,HWH,PKRZ,2,14-01-25,10:49,14-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,PAW,BOBYN,53,53,53,53,0,,ER
524,HWH,PKRZ,3,14-01-25,10:53,14-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,UDL,BOBYN,53,53,53,53,0,,ER
525,HWH,PKRZ,1,15-01-25,19:20,15-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,KRBU,BOBYN,53,53,53,53,0,,ER
526,HWH,PKRZ,2,15-01-25,19:23,15-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,TATA,BOBYN,53,53,53,53,0,,ER
527,HWH,PKRZ,1,16-01-25,17:58,16-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,KUMB,BOBYN,53,53,53,53,0,,ER
528,HWH,PKRZ,2,16-01-25,19:18,16-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,MURI,BOBYN,53,53,53,53,0,,ER
529,HWH,PKRZ,3,16-01-25,19:27,17-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,MURI,BOBYN,53,53,53,53,0,,ER
530,HWH,PKRZ,1,19-01-25,12:07,20-01-2025,OTAN,MVNT,STON,GG,D,N,,STON,KTI,BCN,42,42,42,42,0,,ER
531,HWH,PKRZ,2,20-01-25,15:40,20-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,BDC,BOBYN,53,53,53,53,0,,ER
532,HWH,PKRZ,3,20-01-25,15:46,20-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,TAK,BOBYN,53,53,53,53,0,,ER
533,HWH,PKRZ,1,21-01-25,13:28,28-02-2025,SETH,MLTO,STON,GG,D,Y,,STON,CAA,BCN,42,42,42,42,0,,ER
534,HWH,PKRZ,1,22-01-25,13:37,22-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,CTR,BOBYN,53,53,53,53,0,,ER
535,HWH,PKRZ,2,22-01-25,20:06,22-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,KRBU,BOBYN,53,53,53,53,0,,ER
